time,open,high,low,close,tick_volume,spread,real_volume
2023-11-15 10:00:00,2.024,2.172,2.012,2.138,195,180,0
2023-11-15 11:00:00,2.144,2.154,2.052,2.062,138,160,0
2023-11-15 12:00:00,2.058,2.09,2.036,2.04,199,140,0
2023-11-15 13:00:00,2.05,2.068,2.026,2.03,83,140,0
2023-11-15 14:00:00,2.042,2.044,1.999,2.002,54,240,0
2023-11-15 15:00:00,2.01,2.018,1.968,1.97,122,200,0
2023-11-15 16:00:00,1.968,1.975,1.882,1.885,190,50,0
2023-11-15 17:00:00,1.899,1.958,1.853,1.936,219,120,0
2023-11-15 18:00:00,1.957,1.958,1.917,1.942,110,190,0
2023-11-16 10:00:00,1.903,1.958,1.887,1.901,116,210,0
2023-11-16 11:00:00,1.901,1.916,1.889,1.895,85,160,0
2023-11-16 12:00:00,1.895,1.926,1.894,1.902,75,150,0
2023-11-16 13:00:00,1.904,1.908,1.85,1.857,132,120,0
2023-11-16 14:00:00,1.86,1.866,1.813,1.813,201,170,0
2023-11-16 15:00:00,1.829,1.87,1.806,1.862,141,190,0
2023-11-16 16:00:00,1.863,1.863,1.812,1.846,153,140,0
2023-11-16 17:00:00,1.825,1.842,1.805,1.81,193,70,0
2023-11-16 18:00:00,1.806,1.819,1.767,1.784,151,60,0
2023-11-17 10:00:00,1.714,1.849,1.714,1.84,225,180,0
2023-11-17 11:00:00,1.842,1.887,1.829,1.874,87,100,0
2023-11-17 12:00:00,1.882,1.932,1.869,1.914,150,110,0
2023-11-17 13:00:00,1.914,1.932,1.89,1.893,90,200,0
2023-11-17 14:00:00,1.904,1.904,1.825,1.854,212,160,0
2023-11-17 15:00:00,1.854,1.874,1.832,1.86,170,80,0
2023-11-17 16:00:00,1.861,1.874,1.817,1.833,153,130,0
2023-11-17 17:00:00,1.845,1.871,1.817,1.86,247,130,0
2023-11-17 18:00:00,1.86,1.875,1.853,1.853,67,110,0
2023-11-20 10:00:00,1.827,1.846,1.788,1.841,143,100,0
2023-11-20 11:00:00,1.839,1.858,1.824,1.848,102,100,0
2023-11-20 12:00:00,1.86,1.885,1.847,1.882,104,90,0
2023-11-20 13:00:00,1.865,1.882,1.832,1.841,101,120,0
2023-11-20 14:00:00,1.84,1.858,1.813,1.834,86,60,0
2023-11-20 15:00:00,1.834,1.84,1.817,1.825,113,80,0
2023-11-20 16:00:00,1.825,1.834,1.811,1.829,56,180,0
2023-11-20 17:00:00,1.83,1.842,1.789,1.813,195,150,0
2023-11-20 18:00:00,1.806,1.813,1.796,1.798,51,150,0
2023-11-21 10:00:00,1.75,1.834,1.75,1.774,133,170,0
2023-11-21 11:00:00,1.774,1.777,1.731,1.737,82,240,0
2023-11-21 12:00:00,1.737,1.761,1.736,1.761,41,300,0
2023-11-21 13:00:00,1.761,1.77,1.743,1.756,100,150,0
2023-11-21 14:00:00,1.756,1.778,1.743,1.768,122,100,0
2023-11-21 15:00:00,1.767,1.768,1.744,1.745,93,60,0
2023-11-21 16:00:00,1.744,1.798,1.743,1.79,194,100,0
2023-11-21 17:00:00,1.779,1.804,1.774,1.782,238,80,0
2023-11-21 18:00:00,1.788,1.791,1.751,1.762,117,130,0
2023-11-22 10:00:00,1.729,1.73,1.72,1.72,29,800,0
2023-11-22 11:00:00,1.72,1.745,1.72,1.74,32,740,0
2023-11-22 12:00:00,1.742,1.751,1.74,1.751,14,680,0
2023-11-22 13:00:00,1.741,1.771,1.741,1.771,24,480,0
2023-11-22 14:00:00,1.771,1.776,1.735,1.747,103,230,0
2023-11-22 15:00:00,1.754,1.771,1.733,1.753,194,120,0
2023-11-22 16:00:00,1.754,1.761,1.731,1.733,91,180,0
2023-11-22 17:00:00,1.738,1.75,1.728,1.747,191,80,0
2023-11-22 18:00:00,1.747,1.774,1.732,1.766,94,70,0
2023-11-23 10:00:00,1.751,1.796,1.75,1.762,119,330,0
2023-11-23 11:00:00,1.755,1.776,1.751,1.751,42,180,0
2023-11-23 12:00:00,1.746,1.751,1.711,1.726,61,80,0
2023-11-23 13:00:00,1.725,1.761,1.714,1.745,126,80,0
2023-11-23 14:00:00,1.745,1.755,1.712,1.722,154,180,0
2023-11-23 15:00:00,1.723,1.744,1.712,1.731,70,90,0
2023-11-23 16:00:00,1.739,1.778,1.725,1.776,106,100,0
2023-11-23 17:00:00,1.777,1.785,1.757,1.776,125,150,0
2023-11-23 18:00:00,1.776,1.806,1.774,1.798,106,40,0
2023-11-24 10:00:00,1.761,1.779,1.752,1.772,36,230,0
2023-11-24 11:00:00,1.774,1.812,1.767,1.812,87,190,0
2023-11-24 12:00:00,1.811,1.818,1.811,1.818,38,160,0
2023-11-24 13:00:00,1.817,1.824,1.8010000000000002,1.82,64,90,0
2023-11-24 14:00:00,1.82,1.828,1.813,1.828,80,100,0
2023-11-24 15:00:00,1.813,1.837,1.813,1.827,72,100,0
2023-11-24 16:00:00,1.837,1.837,1.817,1.82,80,80,0
2023-11-24 17:00:00,1.828,1.839,1.818,1.827,104,80,0
2023-11-24 18:00:00,1.827,1.852,1.818,1.844,71,100,0
2023-11-27 10:00:00,1.804,1.832,1.804,1.832,35,550,0
2023-11-27 11:00:00,1.832,1.832,1.831,1.832,17,390,0
2023-11-27 12:00:00,1.832,1.848,1.831,1.848,42,270,0
2023-11-27 13:00:00,1.848,1.851,1.819,1.821,37,20,0
2023-11-27 14:00:00,1.823,1.831,1.802,1.818,43,140,0
2023-11-27 15:00:00,1.818,1.818,1.783,1.793,53,140,0
2023-11-27 16:00:00,1.805,1.805,1.777,1.792,140,170,0
2023-11-27 17:00:00,1.782,1.807,1.78,1.7970000000000002,120,110,0
2023-11-27 18:00:00,1.8010000000000002,1.8010000000000002,1.773,1.7970000000000002,79,80,0
2023-11-28 10:00:00,1.762,1.773,1.745,1.773,60,420,0
2023-11-28 11:00:00,1.773,1.773,1.724,1.742,33,280,0
2023-11-28 12:00:00,1.752,1.758,1.747,1.758,16,160,0
2023-11-28 13:00:00,1.749,1.758,1.748,1.749,11,150,0
2023-11-28 14:00:00,1.758,1.758,1.707,1.734,135,100,0
2023-11-28 15:00:00,1.734,1.751,1.707,1.742,130,50,0
2023-11-28 16:00:00,1.742,1.752,1.721,1.734,129,60,0
2023-11-28 17:00:00,1.734,1.746,1.732,1.733,111,90,0
2023-11-28 18:00:00,1.732,1.751,1.714,1.732,59,80,0
