time,open,high,low,close,tick_volume,spread,real_volume
2023-11-08 15:00:00,27.84,27.94,27.8,27.84,162,200,0
2023-11-08 16:00:00,27.78,28.04,27.78,27.96,248,200,0
2023-11-08 17:00:00,27.96,28.0,27.66,27.68,287,200,0
2023-11-08 18:00:00,27.66,27.78,27.6,27.7,111,200,0
2023-11-09 10:00:00,27.68,28.0,27.54,27.84,207,200,0
2023-11-09 11:00:00,27.84,28.1,27.82,28.1,142,200,0
2023-11-09 12:00:00,28.1,28.3,28.06,28.28,112,200,0
2023-11-09 13:00:00,28.32,28.32,28.2,28.28,142,200,0
2023-11-09 14:00:00,28.28,28.46,28.2,28.38,138,200,0
2023-11-09 15:00:00,28.46,28.52,28.4,28.46,180,200,0
2023-11-09 16:00:00,28.46,28.5,28.22,28.36,372,200,0
2023-11-09 17:00:00,28.32,28.4,28.22,28.34,317,200,0
2023-11-09 18:00:00,28.34,28.4,28.28,28.34,112,200,0
2023-11-10 10:00:00,28.36,28.5,28.22,28.24,310,200,0
2023-11-10 11:00:00,28.24,28.36,28.1,28.1,224,200,0
2023-11-10 12:00:00,28.08,28.18,27.96,28.06,206,200,0
2023-11-10 13:00:00,28.08,28.24,28.04,28.22,205,200,0
2023-11-10 14:00:00,28.22,28.24,28.16,28.24,192,200,0
2023-11-10 15:00:00,28.22,28.24,28.16,28.22,103,200,0
2023-11-10 16:00:00,28.22,28.38,28.16,28.32,218,200,0
2023-11-10 17:00:00,28.3,28.36,28.2,28.3,312,200,0
2023-11-10 18:00:00,28.3,28.36,28.22,28.34,97,200,0
2023-11-13 10:00:00,28.44,28.44,28.3,28.32,191,200,0
2023-11-13 11:00:00,28.38,28.42,28.26,28.26,186,200,0
2023-11-13 12:00:00,28.32,28.34,28.24,28.26,71,200,0
2023-11-13 13:00:00,28.24,28.26,28.1,28.12,82,200,0
2023-11-13 14:00:00,28.16,28.16,28.0,28.02,106,200,0
2023-11-13 15:00:00,28.02,28.1,28.0,28.08,104,200,0
2023-11-13 16:00:00,28.08,28.26,27.98,28.16,241,200,0
2023-11-13 17:00:00,28.16,28.26,28.0,28.12,264,200,0
2023-11-13 18:00:00,28.14,28.16,28.08,28.1,100,200,0
2023-11-14 10:00:00,27.82,27.92,27.7,27.8,179,200,0
2023-11-14 11:00:00,27.86,27.98,27.8,27.86,179,200,0
2023-11-14 12:00:00,27.86,27.88,27.78,27.84,191,200,0
2023-11-14 13:00:00,27.82,27.92,27.78,27.86,106,200,0
2023-11-14 14:00:00,27.86,27.92,27.58,27.66,168,200,0
2023-11-14 15:00:00,27.64,28.04,27.58,27.9,235,200,0
2023-11-14 16:00:00,27.88,28.08,27.88,28.0,336,200,0
2023-11-14 17:00:00,28.02,28.06,27.92,28.0,333,200,0
2023-11-14 18:00:00,28.0,28.06,27.94,28.0,160,200,0
2023-11-15 10:00:00,28.32,28.56,28.3,28.54,358,200,0
2023-11-15 11:00:00,28.54,28.64,28.42,28.52,324,200,0
2023-11-15 12:00:00,28.5,28.62,28.44,28.6,192,200,0
2023-11-15 13:00:00,28.58,28.88,28.56,28.84,184,200,0
2023-11-15 14:00:00,28.84,28.88,28.56,28.72,221,200,0
2023-11-15 15:00:00,28.74,28.76,28.54,28.58,297,200,0
2023-11-15 16:00:00,28.66,28.76,28.54,28.66,364,200,0
2023-11-15 17:00:00,28.68,28.84,28.6,28.62,351,200,0
2023-11-15 18:00:00,28.66,28.7,28.62,28.62,140,200,0
2023-11-16 10:00:00,28.54,28.54,28.28,28.38,205,200,0
2023-11-16 11:00:00,28.38,28.42,28.08,28.12,162,200,0
2023-11-16 12:00:00,28.08,28.18,27.98,28.06,201,200,0
2023-11-16 13:00:00,28.02,28.06,27.96,28.04,205,200,0
2023-11-16 14:00:00,28.02,28.04,27.9,27.96,145,200,0
2023-11-16 15:00:00,27.94,28.04,27.9,27.92,169,200,0
2023-11-16 16:00:00,27.92,27.94,27.74,27.82,247,200,0
2023-11-16 17:00:00,27.78,27.82,27.58,27.68,239,200,0
2023-11-16 18:00:00,27.56,27.68,27.34,27.38,120,200,0
2023-11-17 10:00:00,27.5,27.62,27.4,27.56,272,200,0
2023-11-17 11:00:00,27.5,27.74,27.48,27.64,191,200,0
2023-11-17 12:00:00,27.68,27.88,27.64,27.82,164,200,0
2023-11-17 13:00:00,27.84,27.88,27.68,27.74,169,200,0
2023-11-17 14:00:00,27.74,27.8,27.68,27.7,143,200,0
2023-11-17 15:00:00,27.72,27.84,27.7,27.78,148,200,0
2023-11-17 16:00:00,27.82,27.94,27.72,27.78,181,200,0
2023-11-17 17:00:00,27.78,27.86,27.72,27.82,242,200,0
2023-11-17 18:00:00,27.8,27.88,27.78,27.82,89,200,0
2023-11-20 10:00:00,27.88,27.94,27.64,27.84,220,200,0
2023-11-20 11:00:00,27.84,27.86,27.66,27.66,165,200,0
2023-11-20 12:00:00,27.68,27.86,27.66,27.84,164,200,0
2023-11-20 13:00:00,27.8,27.84,27.58,27.64,183,200,0
2023-11-20 14:00:00,27.6,27.68,27.58,27.66,119,200,0
2023-11-20 15:00:00,27.66,27.68,27.6,27.66,118,200,0
2023-11-20 16:00:00,27.62,27.68,26.82,27.06,518,200,0
2023-11-20 17:00:00,27.06,27.18,26.88,26.96,309,200,0
2023-11-20 18:00:00,26.96,27.0,26.92,26.98,94,200,0
2023-11-21 10:00:00,26.82,27.02,26.72,26.88,219,200,0
2023-11-21 11:00:00,26.88,26.94,26.76,26.8,164,200,0
2023-11-21 12:00:00,26.8,26.96,26.76,26.9,148,200,0
2023-11-21 13:00:00,26.9,26.92,26.82,26.92,147,200,0
2023-11-21 14:00:00,26.9,26.92,26.82,26.86,223,200,0
2023-11-21 15:00:00,26.88,26.88,26.8,26.82,141,200,0
2023-11-21 16:00:00,26.82,27.06,26.64,26.8,376,200,0
2023-11-21 17:00:00,26.7,26.82,26.64,26.7,322,200,0
2023-11-21 18:00:00,26.7,26.72,26.58,26.68,130,200,0
2023-11-22 10:00:00,26.5,26.8,26.34,26.78,324,200,0
2023-11-22 11:00:00,26.76,26.84,26.66,26.7,218,200,0
2023-11-22 12:00:00,26.68,26.74,26.62,26.64,126,200,0
2023-11-22 13:00:00,26.66,26.74,26.56,26.58,177,200,0
2023-11-22 14:00:00,26.62,26.7,26.56,26.68,225,200,0
2023-11-22 15:00:00,26.7,26.82,26.62,26.7,275,200,0
2023-11-22 16:00:00,26.72,26.8,26.64,26.74,322,200,0
2023-11-22 17:00:00,26.74,27.1,26.7,27.06,285,200,0
2023-11-22 18:00:00,27.06,27.1,26.96,26.96,89,200,0
2023-11-23 10:00:00,27.22,27.52,27.22,27.46,303,400,0
2023-11-23 11:00:00,27.48,27.5,27.02,27.2,286,200,0
2023-11-23 12:00:00,27.02,27.2,26.86,26.98,215,200,0
2023-11-23 13:00:00,26.96,27.1,26.94,27.02,139,200,0
2023-11-23 14:00:00,27.02,27.08,27.0,27.04,96,200,0
2023-11-23 15:00:00,27.02,27.1,27.02,27.08,135,200,0
2023-11-23 16:00:00,27.06,27.18,27.04,27.12,176,200,0
2023-11-23 17:00:00,27.14,27.16,27.04,27.14,126,200,0
2023-11-23 18:00:00,27.1,27.14,27.08,27.1,65,200,0
2023-11-24 10:00:00,27.36,27.7,27.32,27.58,208,200,0
2023-11-24 11:00:00,27.58,27.58,27.38,27.52,130,200,0
2023-11-24 12:00:00,27.54,27.64,27.4,27.46,142,200,0
2023-11-24 13:00:00,27.48,27.64,27.44,27.62,153,200,0
2023-11-24 14:00:00,27.62,27.62,27.46,27.54,225,200,0
2023-11-24 15:00:00,27.5,27.56,27.4,27.56,164,200,0
2023-11-24 16:00:00,27.56,27.58,27.26,27.32,376,200,0
2023-11-24 17:00:00,27.38,27.46,27.26,27.42,365,200,0
2023-11-24 18:00:00,27.4,27.44,27.36,27.38,121,200,0
2023-11-27 10:00:00,27.38,27.38,27.18,27.32,252,200,0
2023-11-27 11:00:00,27.32,27.36,27.28,27.3,263,200,0
2023-11-27 12:00:00,27.3,27.44,27.3,27.38,187,200,0
2023-11-27 13:00:00,27.36,27.4,27.32,27.36,164,200,0
2023-11-27 14:00:00,27.34,27.4,27.3,27.3,207,200,0
2023-11-27 15:00:00,27.32,27.4,27.24,27.36,178,200,0
2023-11-27 16:00:00,27.38,27.4,27.12,27.14,332,200,0
2023-11-27 17:00:00,27.12,27.28,27.08,27.16,276,200,0
2023-11-27 18:00:00,27.16,27.18,27.06,27.14,122,200,0
2023-11-28 10:00:00,27.4,27.9,27.24,27.74,344,200,0
2023-11-28 11:00:00,27.6,28.08,27.58,27.98,303,200,0
2023-11-28 12:00:00,28.08,28.08,27.9,27.92,211,200,0
2023-11-28 13:00:00,27.94,28.02,27.86,27.98,189,200,0
2023-11-28 14:00:00,27.98,28.06,27.96,28.02,119,200,0
2023-11-28 15:00:00,28.0,28.22,28.0,28.14,194,200,0
2023-11-28 16:00:00,28.14,28.2,27.74,27.94,479,200,0
2023-11-28 17:00:00,27.96,27.98,27.66,27.74,468,200,0
2023-11-28 18:00:00,27.76,27.86,27.68,27.86,189,200,0
