time,open,high,low,close,tick_volume,spread,real_volume
2023-11-17 14:00:00,27.16,27.2,27.1,27.16,48,200,0
2023-11-17 15:00:00,27.14,27.18,26.94,27.06,33,400,0
2023-11-17 16:00:00,27.12,27.24,26.94,27.24,74,200,0
2023-11-17 17:00:00,27.22,27.24,27.1,27.14,92,200,0
2023-11-17 18:00:00,27.14,27.22,27.12,27.16,56,200,0
2023-11-20 11:00:00,27.1,27.1,27.1,27.1,7,2000,0
2023-11-20 12:00:00,27.1,27.2,27.1,27.2,12,1000,0
2023-11-20 13:00:00,27.22,27.4,27.14,27.4,59,200,0
2023-11-20 14:00:00,27.42,27.48,27.28,27.46,38,200,0
2023-11-20 15:00:00,27.46,27.5,27.26,27.4,31,200,0
2023-11-20 16:00:00,27.4,27.44,27.2,27.36,60,400,0
2023-11-20 17:00:00,27.36,27.5,27.22,27.42,69,400,0
2023-11-20 18:00:00,27.34,27.5,27.26,27.38,52,400,0
2023-11-21 10:00:00,27.24,27.44,27.22,27.36,28,600,0
2023-11-21 11:00:00,27.36,27.4,27.18,27.26,33,200,0
2023-11-21 12:00:00,27.26,27.36,27.18,27.28,64,200,0
2023-11-21 13:00:00,27.26,27.42,27.26,27.38,38,600,0
2023-11-21 14:00:00,27.38,27.42,27.38,27.42,37,400,0
2023-11-21 15:00:00,27.42,27.42,27.16,27.16,70,400,0
2023-11-21 16:00:00,27.26,27.42,27.18,27.42,56,200,0
2023-11-21 17:00:00,27.38,27.48,27.36,27.46,86,200,0
2023-11-21 18:00:00,27.46,27.48,27.32,27.44,59,400,0
2023-11-22 10:00:00,27.34,27.46,27.3,27.36,40,600,0
2023-11-22 11:00:00,27.38,27.42,27.2,27.34,91,200,0
2023-11-22 12:00:00,27.36,27.46,27.34,27.46,49,400,0
2023-11-22 13:00:00,27.4,27.6,27.38,27.58,53,400,0
2023-11-22 14:00:00,27.58,27.6,27.54,27.54,64,400,0
2023-11-22 15:00:00,27.48,27.56,27.38,27.52,53,200,0
2023-11-22 16:00:00,27.5,27.68,27.5,27.5,57,200,0
2023-11-22 17:00:00,27.5,27.66,27.5,27.6,81,200,0
2023-11-22 18:00:00,27.6,27.64,27.58,27.6,32,400,0
2023-11-23 10:00:00,27.32,27.52,27.32,27.44,30,1200,0
2023-11-23 11:00:00,27.44,27.52,27.12,27.12,46,600,0
2023-11-23 12:00:00,27.22,27.32,27.12,27.32,53,400,0
2023-11-23 13:00:00,27.24,27.36,27.24,27.3,41,400,0
2023-11-23 14:00:00,27.34,27.42,27.3,27.36,38,400,0
2023-11-23 15:00:00,27.38,27.48,27.3,27.48,52,400,0
2023-11-23 16:00:00,27.48,27.56,27.4,27.4,33,400,0
2023-11-23 17:00:00,27.4,27.56,27.36,27.44,79,400,0
2023-11-23 18:00:00,27.42,27.46,27.32,27.44,33,400,0
2023-11-24 10:00:00,27.2,27.32,27.2,27.32,7,800,0
2023-11-24 11:00:00,27.32,27.46,27.32,27.34,63,800,0
2023-11-24 12:00:00,27.46,27.46,27.34,27.46,7,1000,0
2023-11-24 13:00:00,27.46,27.46,27.34,27.36,17,600,0
2023-11-24 14:00:00,27.4,27.48,27.34,27.38,34,600,0
2023-11-24 15:00:00,27.38,27.48,27.38,27.44,45,400,0
2023-11-24 16:00:00,27.44,27.48,27.34,27.46,38,200,0
2023-11-24 17:00:00,27.44,27.52,27.42,27.44,42,400,0
2023-11-24 18:00:00,27.5,27.52,27.44,27.52,13,400,0
2023-11-27 10:00:00,27.26,27.5,27.26,27.34,34,1000,0
2023-11-27 11:00:00,27.46,27.64,27.36,27.56,45,200,0
2023-11-27 12:00:00,27.52,27.62,27.5,27.62,39,200,0
2023-11-27 13:00:00,27.62,27.62,27.54,27.58,34,200,0
2023-11-27 14:00:00,27.58,27.58,27.36,27.44,63,200,0
2023-11-27 15:00:00,27.44,27.46,27.34,27.34,65,400,0
2023-11-27 16:00:00,27.34,27.5,27.28,27.4,50,400,0
2023-11-27 17:00:00,27.4,27.54,27.38,27.46,65,400,0
2023-11-27 18:00:00,27.5,27.54,27.46,27.46,37,200,0
2023-11-28 10:00:00,27.5,27.56,27.3,27.3,38,800,0
2023-11-28 11:00:00,27.48,27.5,27.34,27.42,57,600,0
2023-11-28 12:00:00,27.34,27.44,27.3,27.36,50,600,0
2023-11-28 13:00:00,27.34,27.44,27.34,27.44,51,200,0
2023-11-28 14:00:00,27.44,27.46,27.18,27.34,71,400,0
2023-11-28 15:00:00,27.24,27.42,27.18,27.38,61,400,0
2023-11-28 16:00:00,27.4,27.44,27.28,27.4,72,200,0
2023-11-28 17:00:00,27.5,27.52,27.34,27.46,89,400,0
2023-11-28 18:00:00,27.46,27.48,27.36,27.48,41,200,0
2023-11-29 10:00:00,27.58,27.66,27.56,27.6,31,800,0
