time,open,high,low,close,tick_volume,spread,real_volume
2023-11-16 18:00:00,24.255,24.275,24.21,24.235,279,50,0
2023-11-17 10:00:00,24.385,24.485,24.315,24.475,565,100,0
2023-11-17 11:00:00,24.41,24.555,24.36,24.545,633,50,0
2023-11-17 12:00:00,24.51,24.64,24.33,24.59,641,150,0
2023-11-17 13:00:00,24.51,24.615,24.365,24.43,536,50,0
2023-11-17 14:00:00,24.42,24.545,24.315,24.535,406,100,0
2023-11-17 15:00:00,24.515,24.605,24.47,24.555,540,100,0
2023-11-17 16:00:00,24.555,24.605,24.365,24.435,701,100,0
2023-11-17 17:00:00,24.43,24.5,24.4,24.46,485,50,0
2023-11-17 18:00:00,24.46,24.5,24.41,24.46,174,50,0
2023-11-20 10:00:00,24.515,24.61,24.455,24.49,503,100,0
2023-11-20 11:00:00,24.535,24.57,24.465,24.47,406,100,0
2023-11-20 12:00:00,24.47,24.625,24.465,24.59,265,100,0
2023-11-20 13:00:00,24.595,24.615,24.53,24.55,253,100,0
2023-11-20 14:00:00,24.55,24.575,24.48,24.52,309,100,0
2023-11-20 15:00:00,24.515,24.535,24.455,24.485,301,100,0
2023-11-20 16:00:00,24.485,24.575,24.38,24.565,780,100,0
2023-11-20 17:00:00,24.575,24.63,24.515,24.605,528,50,0
2023-11-20 18:00:00,24.605,24.635,24.585,24.62,205,50,0
2023-11-21 10:00:00,24.84,24.95,24.755,24.785,461,50,0
2023-11-21 11:00:00,24.79,24.835,24.68,24.75,394,100,0
2023-11-21 12:00:00,24.75,24.835,24.73,24.805,419,100,0
2023-11-21 13:00:00,24.8,24.835,24.765,24.78,327,50,0
2023-11-21 14:00:00,24.78,24.825,24.67,24.755,355,100,0
2023-11-21 15:00:00,24.755,24.81,24.67,24.77,497,100,0
2023-11-21 16:00:00,24.775,24.935,24.715,24.905,628,50,0
2023-11-21 17:00:00,24.9,24.975,24.87,24.945,496,50,0
2023-11-21 18:00:00,24.94,24.975,24.84,24.89,164,50,0
2023-11-22 10:00:00,24.86,24.91,24.77,24.895,679,100,0
2023-11-22 11:00:00,24.9,24.95,24.82,24.925,448,100,0
2023-11-22 12:00:00,24.925,24.955,24.905,24.91,396,100,0
2023-11-22 13:00:00,24.915,25.01,24.905,24.97,448,150,0
2023-11-22 14:00:00,24.975,25.015,24.915,25.01,470,100,0
2023-11-22 15:00:00,25.01,25.06,24.915,24.965,605,100,0
2023-11-22 16:00:00,24.965,25.0,24.83,24.94,669,50,0
2023-11-22 17:00:00,24.955,24.955,24.775,24.81,637,50,0
2023-11-22 18:00:00,24.86,24.86,24.73,24.815,252,50,0
2023-11-23 10:00:00,24.82,24.845,24.705,24.755,565,50,0
2023-11-23 11:00:00,24.77,24.805,24.63,24.705,285,50,0
2023-11-23 12:00:00,24.71,24.77,24.63,24.72,315,50,0
2023-11-23 13:00:00,24.725,24.75,24.66,24.71,261,100,0
2023-11-23 14:00:00,24.71,24.75,24.665,24.72,348,150,0
2023-11-23 15:00:00,24.72,24.75,24.635,24.725,319,100,0
2023-11-23 16:00:00,24.725,24.77,24.695,24.75,423,100,0
2023-11-23 17:00:00,24.745,24.78,24.67,24.72,265,50,0
2023-11-23 18:00:00,24.74,24.745,24.66,24.715,111,50,0
2023-11-24 10:00:00,24.615,24.68,24.515,24.59,308,150,0
2023-11-24 11:00:00,24.595,24.645,24.52,24.62,322,150,0
2023-11-24 12:00:00,24.55,24.63,24.52,24.61,240,100,0
2023-11-24 13:00:00,24.61,24.645,24.6,24.64,225,100,0
2023-11-24 14:00:00,24.64,24.67,24.61,24.64,347,100,0
2023-11-24 15:00:00,24.625,24.67,24.525,24.59,393,100,0
2023-11-24 16:00:00,24.6,24.65,24.445,24.625,606,100,0
2023-11-24 17:00:00,24.63,24.71,24.545,24.63,423,50,0
2023-11-24 18:00:00,24.64,24.67,24.555,24.62,180,100,0
2023-11-27 10:00:00,24.255,24.4,24.23,24.385,399,150,0
2023-11-27 11:00:00,24.385,24.405,24.33,24.36,279,50,0
2023-11-27 12:00:00,24.355,24.415,24.335,24.385,364,100,0
2023-11-27 13:00:00,24.385,24.425,24.35,24.41,195,100,0
2023-11-27 14:00:00,24.385,24.44,24.38,24.42,209,100,0
2023-11-27 15:00:00,24.425,24.48,24.395,24.455,244,50,0
2023-11-27 16:00:00,24.44,24.47,24.335,24.43,452,50,0
2023-11-27 17:00:00,24.43,24.5,24.375,24.435,431,50,0
2023-11-27 18:00:00,24.425,24.465,24.355,24.39,195,50,0
2023-11-28 10:00:00,24.055,24.2,24.025,24.12,526,100,0
2023-11-28 11:00:00,24.12,24.23,24.085,24.205,618,50,0
2023-11-28 12:00:00,24.11,24.22,24.05,24.105,472,50,0
2023-11-28 13:00:00,24.11,24.135,23.94,24.085,527,100,0
2023-11-28 14:00:00,24.06,24.13,23.995,24.08,468,100,0
2023-11-28 15:00:00,24.07,24.12,23.945,24.02,588,50,0
2023-11-28 16:00:00,24.07,24.215,23.96,24.185,674,50,0
2023-11-28 17:00:00,24.19,24.205,24.075,24.17,476,50,0
2023-11-28 18:00:00,24.165,24.245,24.15,24.23,170,50,0
